Date,229,230,231,232,233,234,236,237,238,335,336,414,416,420,421,423,424,1393,1394,1396,1397,1398,1399,1401,2969,3839,3905,3908,3910,3921,3922,3924,3937,3943,3946,3947,3948,3963,3970,3971
1960-01-01,104,44,140,18,54,124,82,114,46,98,20,46,60,114,36,110,32,128,94,80,7,40,32,81,60,50,76,86,98,90,120,85,85,44,50,25,20,114,34,34
1960-01-02,110,74,100,24,75,118,84,114,66,78,20,74,30,122,56,54,50,134,108,80,56,50,102,112,70,83,104,80,106,100,154,88,90,6,83,65,74,56,78,76
1960-01-03,82,64,102,0,70,108,113,112,90,89,35,36,84,118,84,78,27,100,105,85,28,74,72,90,86,72,68,76,86,110,116,117,90,90,72,45,54,74,44,40
1960-01-04,50,45,72,62,10,107,65,80,60,88,0,-16,38,112,20,92,14,70,92,40,14,60,23,68,70,56,4,105,81,78,112,75,81,32,56,30,30,32,2,0
1960-01-05,54,82,82,56,20,90,54,75,20,99,50,10,38,102,16,80,2,38,62,16,53,36,19,74,76,56,-4,136,78,88,100,77,94,16,56,50,54,82,34,0
1960-01-06,35,60,80,54,25,80,58,79,60,78,0,-6,16,76,10,78,-6,100,64,24,38,58,35,45,72,39,-4,109,104,80,107,54,79,32,39,30,30,55,8,-6
1960-01-07,39,56,80,10,4,54,64,94,63,60,4,-6,16,78,76,66,-10,60,35,8,22,36,10,53,44,39,56,120,72,72,84,89,85,26,39,25,14,55,-16,-4
1960-01-08,52,64,114,-2,40,68,87,94,54,69,28,0,30,56,70,78,22,68,55,0,22,50,18,78,56,72,2,114,72,82,73,89,80,24,72,50,54,55,8,32
1960-01-09,88,48,108,-6,30,24,79,100,64,58,-15,5,12,74,6,102,-23,20,45,8,-8,20,30,83,78,39,6,100,79,70,82,90,114,58,39,35,24,105,4,14
1960-01-10,66,2,96,-68,-30,-24,1,52,2,32,,-60,48,10,86,94,-78,5,2,-12,-50,-26,-8,3,30,-17,-40,105,16,16,40,54,105,-20,-17,-15,14,100,-44,-60
1960-01-11,5,-50,40,-154,-60,-61,-18,0,-50,-15,-53,-80,-30,-4,30,40,-94,-22,-35,-42,-76,-40,-53,4,4,,-66,80,-5,-18,0,-31,42,-40,,-60,-52,38,-78,-78
